MaterialLocationID,MaterialID,Quantity,WarhouseID
100000000001,1,5,100000000000
100000000002,2,2000,100000000000
100000000003,3,100,100000000000
100000000004,4,75,100000000000
100000000005,5,5000,100000000000
100000000006,6,25000,100000000000
100000000007,7,50000,100000000000
100000000008,8,7,100000000000
100000000009,9,2,100000000000
100000000010,10,24,100000000000
100000000011,11,32,100000000000
100000000012,12,50,100000000000
100000000013,13,27,100000000000
100000000014,14,34,100000000000
100000000015,15,29,100000000000
100000000016,16,3,100000000000
100000000017,17,37,100000000000
100000000018,18,44,100000000000
100000000019,19,26,100000000000
100000000020,20,10,100000000000
100000000021,21,17,100000000000
100000000022,22,14,100000000000
100000000023,23,45,100000000000
100000000024,24,49,100000000000
100000000025,25,48,100000000000
100000000026,26,40,100000000000
100000000027,27,6,100000000000
100000000028,28,35,100000000000
100000000029,29,31,100000000000
100000000030,30,42,100000000000
100000000031,31,7,100000000000
100000000032,32,41,100000000000
100000000033,33,30,100000000000
100000000034,34,23,100000000000
100000000035,35,12,100000000000
100000000036,36,36,100000000000
100000000037,37,8,100000000000
100000000038,38,21,100000000000
100000000039,39,20,100000000000
100000000040,40,5,100000000000
100000000041,41,1,100000000000
100000000042,42,39,100000000000
100000000043,43,7000,100000000000
100000000044,44,5000,100000000000
100000000045,45,9,100000000000
100000000046,46,13,100000000000
100000000047,47,50000,100000000000
100000000048,48,15,100000000000
100000000049,49,400,100000000000
100000000050,50,34,100000000000
100000000051,51,7,100000000000
100000000052,52,18,100000000000
100000000053,53,12,100000000000
100000000054,54,27,100000000000
100000000055,55,40,100000000000
100000000056,56,17,100000000000
100000000057,57,3,100000000000
100000000058,58,16,100000000000
100000000059,59,20,100000000000
100000000060,60,22,100000000000
100000000061,61,42,100000000000
100000000062,62,48,100000000000
100000000063,63,26,100000000000
100000000064,64,11,100000000000
100000000065,65,45,100000000000
100000000066,66,33,100000000000
100000000067,67,5,100000000000
100000000068,68,25,100000000000
100000000069,69,39,100000000000
100000000070,70,28,100000000000
100000000071,71,8,100000000000
100000000072,72,23,100000000000
100000000073,73,9,100000000000
200000000001,1,3,200000000000
200000000002,2,1000,200000000000
200000000003,3,50,200000000000
200000000004,4,30,200000000000
200000000005,5,2000,200000000000
200000000006,6,10000,200000000000
200000000007,7,40000,200000000000
200000000008,8,3,200000000000
200000000009,9,33,200000000000
200000000010,10,41,200000000000
200000000011,11,26,200000000000
200000000012,12,1,200000000000
200000000013,13,47,200000000000
200000000014,14,50,200000000000
200000000015,15,17,200000000000
200000000016,16,43,200000000000
200000000017,17,23,200000000000
200000000018,18,42,200000000000
200000000019,19,20,200000000000
200000000020,20,7,200000000000
200000000021,21,45,200000000000
200000000022,22,21,200000000000
200000000023,23,10,200000000000
200000000024,24,49,200000000000
200000000025,25,15,200000000000
200000000026,26,3,200000000000
200000000027,27,27,200000000000
200000000028,28,36,200000000000
200000000029,29,14,200000000000
200000000030,30,37,200000000000
200000000031,31,4,200000000000
200000000032,32,19,200000000000
200000000033,33,6,200000000000
200000000034,34,11,200000000000
200000000035,35,48,200000000000
200000000036,36,5,200000000000
200000000037,37,16,200000000000
200000000038,38,24,200000000000
200000000039,39,35,200000000000
200000000040,40,38,200000000000
200000000041,41,46,200000000000
200000000042,42,39,200000000000
200000000043,43,2000,200000000000
200000000044,44,1000,200000000000
200000000045,45,2,200000000000
200000000046,46,8,200000000000
200000000047,47,30000,200000000000
200000000048,48,12,200000000000
200000000049,49,150,200000000000
200000000050,50,20,200000000000
200000000051,51,21,200000000000
200000000052,52,30,200000000000
200000000053,53,40,200000000000
200000000054,54,5,200000000000
200000000055,55,13,200000000000
200000000056,56,8,200000000000
200000000057,57,24,200000000000
200000000058,58,45,200000000000
200000000059,59,27,200000000000
200000000060,60,2,200000000000
200000000061,61,9,200000000000
200000000062,62,49,200000000000
200000000063,63,28,200000000000
200000000064,64,4,200000000000
200000000065,65,26,200000000000
200000000066,66,31,200000000000
200000000067,67,32,200000000000
200000000068,68,37,200000000000
200000000069,69,36,200000000000
200000000070,70,3,200000000000
200000000071,71,34,200000000000
200000000072,72,33,200000000000
200000000073,73,47,200000000000
