EquipmentToolID,EquipmentID,ToolID,Tool Specifics,Price
1001000000,1000000000,1000000,1\2 Inch,6.48
2001000000,2000000000,1000000,2 Inch,4.73
3001000000,3000000000,1000000,Unknown,24.99
4001000000,4000000000,1000000,Cabinet,5.84
5001000000,5000000000,1000000,ADP,5.84
6001000000,6000000000,1000000,10 Ft,12.15
7001000000,7000000000,1000000,10 Inch Pump,64.99
8001000000,8000000000,1000000,Basin Adjustable,36.23
9001000000,9000000000,1000000,1\16 Inch,3.03
10001000000,10000000000,1000000,9oz Claw,3.03
11001000000,11000000000,1000000,9 Inch,9.99
12001000000,12000000000,1000000,Digital AC\DC,136.63
13001000000,13000000000,1000000,Dual NM Cable Stripper,108.3
14001000000,14000000000,1000000,8 Inch,25.72
15001000000,15000000000,1000000,Band,132.25
16001000000,16000000000,1000000,Crimping\Cutting Tool – 10 22 AWG Non Insulated and Insulated,19.83
17001000000,17000000000,1000000,Folding Utility,62.86
18001000000,18000000000,1000000,1 1\2 Inch Safety,22.57
19001000000,19000000000,1000000,Flashlight,65.02
20001000000,20000000000,1000000,Nylon Carrying,107.75
21001000000,21000000000,1000000,Angle,46.83
22001000000,22000000000,1000000,Air Compressor,117.14
23001000000,23000000000,1000000,Automatic 15mm,68.99
24001000000,24000000000,1000000,Pipe,123.57
25001000000,25000000000,1000000,Automotive Jigglers,108.51
26001000000,26000000000,1000000,Inspection Camera,125.77
27001000000,27000000000,1000000,Magnetizer,23.37
28001000000,28000000000,1000000,Cutting Attachment,109.18
29001000000,29000000000,1000000,Paint Brush,139.2
30001000000,30000000000,1000000,Standard Safety Glasses,25.3
31001000000,31000000000,1000000,14Inch Microfiber Washer,11.42
32001000000,32000000000,1000000,Edger,140.97
33001000000,33000000000,1000000,Baiting Tool,61.4
34001000000,34000000000,1000000,4 8' Telescoping Pole,103.53
35001000000,35000000000,1000000,High Leverage Cable,67.58
36001000000,36000000000,1000000,Tap reseater,137.87
37001000000,37000000000,1000000,File set,98.4
38001000000,38000000000,1000000,Flooring,130.27
39001000000,39000000000,1000000,Manhole,64.67
40001000000,40000000000,1000000,Carpenter,55.84
42001000000,42000000000,1000000,Pressure,115.76
43001000000,43000000000,1000000,Manifold,146.8
44001000000,44000000000,1000000,Milling,28.16
45001000000,45000000000,1000000,Cordless,17.23
46001000000,46000000000,1000000,Flooring,87.98
47001000000,47000000000,1000000,Ladder,96.89
48001000000,48000000000,1000000,Cylinder,30.12
49001000000,49000000000,1000000,Vacuum,139.38
50001000000,50000000000,1000000,Batteries,122.2
1002000000,1000000000,2000000,1\4 Inch,6.48
4002000000,4000000000,2000000,FlatTip 3\16 Inch (3 Inch Shank),5.84
5002000000,5000000000,2000000,H3,7.56
6002000000,6000000000,2000000,25 Ft,22.99
7002000000,7000000000,2000000,6 Inch Slip Joint,6.3
8002000000,8000000000,2000000,Pipe Adjustable,11.99
9002000000,9000000000,2000000,1\4 Inch,3.03
10002000000,10000000000,2000000,Chipping,33.36
11002000000,11000000000,2000000,4 Vial,75.46
12002000000,12000000000,2000000,Non Contact Voltage,46.1
13002000000,13000000000,2000000,Wire Stripper\Cutter – 10 18 AWG,7.62
15002000000,15000000000,2000000,Chain,56.09
17002000000,17000000000,2000000,Trimming,34.13
18002000000,18000000000,2000000,4 Inch,42.99
19002000000,19000000000,2000000,Inspection,116.15
20002000000,20000000000,2000000,Pocket Tool Backpack,63.6
21002000000,21000000000,2000000,Metal,71.64
23002000000,23000000000,2000000,Automatic 22mm,47.28
24002000000,24000000000,2000000,Tube,8
25002000000,25000000000,2000000,Automotive lock,124.58
26002000000,26000000000,2000000,Lock Scope,14.4
27002000000,27000000000,2000000,Magnet,60.78
28002000000,28000000000,2000000,Flint Lighter,36.47
29002000000,29000000000,2000000,Scrubber,60.11
30002000000,30000000000,2000000,HazMat,128.84
31002000000,31000000000,2000000,Squeegee Handle,78.6
32002000000,32000000000,2000000,Hedge Clippers,15.15
33002000000,33000000000,2000000,Foamers,118.55
34002000000,34000000000,2000000,Extension Pole,76.07
36002000000,36000000000,2000000,Drain Auger,10.52
38002000000,38000000000,2000000,Tubing,148.66
39002000000,39000000000,2000000,3 Way Radiator,16.59
41002000000,41000000000,2000000,Cart,39.51
45002000000,45000000000,2000000,Press,123.47
46002000000,46000000000,2000000,Nailer,135.6
47002000000,47000000000,2000000,Scaffolding,65.16
49002000000,49000000000,2000000,Water removal,58.38
50002000000,50000000000,2000000,Calculator,134.14
1003000000,1000000000,3000000,11\32 Inch,6.48
4003000000,4000000000,3000000,FlatTip 3\16 Inch (6 Inch Shank),5.84
5003000000,5000000000,3000000,H4,7.56
6003000000,6000000000,3000000,50 Ft,50.99
7003000000,7000000000,3000000,8 Inch Diagonal Cutting,11.55
8003000000,8000000000,3000000,Adjustable,12.5
9003000000,9000000000,3000000,1\8 Inch,3.03
10003000000,10000000000,3000000,Rubber,11.95
12003000000,12000000000,3000000,Fire system Inspection,117.81
13003000000,13000000000,3000000,Wire Stripper\Cutter – 12 20 AWG,57.35
15003000000,15000000000,3000000,Circular,92.99
17003000000,17000000000,3000000,Utility,50.24
18003000000,18000000000,3000000,Furniture,73.5
19003000000,19000000000,3000000,Headlamp,49.38
20003000000,20000000000,3000000,Welders,82.01
23003000000,23000000000,3000000,Pipe,100.02
25003000000,25000000000,3000000,Bogata Rake,21.81
28003000000,28000000000,3000000,MIG,82.41
29003000000,29000000000,3000000,T Bar,9.29
